Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
125.0,129.0,4.5,4.0,1.0,3.0,2004.0,2015.0,1.0,dilapidated,electric heating,district heating,Berlin,Parking lot,Farmhouse,730000.0
226.43,1337.0,8.0,3.0,3.0,3.0,1936.0,2016.0,5.0,maintained,stove heating,oil,Berlin,Garage,Mid-terrace house,650000.0
82.0,698.0,4.0,2.0,1.0,2.0,1938.0,2012.0,1.0,refurbished,stove heating,liquefied petroleum gas,Berlin,Carport,Single dwelling,375000.0
250.0,558.0,7.0,4.0,2.0,2.0,1984.0,2016.0,2.0,renovated,oil heating,oil,Berlin,Garage,Mid-terrace house,1200000.0
160.0,2506.0,4.0,1.0,1.0,1.0,1958.0,1994.0,1.0,refurbished,stove heating,oil,Berlin,Parking lot,Bungalow,1350000.0
150.0,884.0,5.0,3.0,2.0,1.0,1999.0,2019.0,2.0,dilapidated,heat pump,solar,Brandenburg,Carport,Special property,795000.0
127.0,500.0,4.0,3.0,1.0,2.0,2011.0,2011.0,2.0,dilapidated,oil heating,"solar, gas",Brandenburg,Outside parking lot,Mid-terrace house,498000.0
260.0,3600.0,11.0,5.0,1.0,2.0,1940.0,1996.0,2.0,modernized,stove heating,oil,Brandenburg,Garage,Mid-terrace house,297000.0
162.0,818.0,5.0,1.0,3.0,2.0,1997.0,2019.0,1.0,modernized,heat pump,gas,Brandenburg,Garage,Mid-terrace house,697000.0
218.0,1101.0,7.0,5.0,2.0,2.0,2009.0,2017.0,1.0,modernized,stove heating,"gas, electricity",Brandenburg,Garage,Mid-terrace house,358000.0
191.0,790.0,5.0,3.0,1.0,2.0,1966.0,2010.0,2.0,modernized,heat pump,gas,Brandenburg,Garage,Mid-terrace house,360000.0
123.0,627.0,5.0,3.0,1.0,2.0,2020.0,2020.0,2.0,dilapidated,stove heating,"solar, gas",Brandenburg,Outside parking lot,Single dwelling,350000.0
241.0,837.0,4.0,3.0,2.0,2.0,1936.0,1995.0,2.0,modernized,stove heating,gas,Brandenburg,Garage,Mid-terrace house,879000.0
230.0,3304.0,9.0,0.0,2.0,2.0,1900.0,2004.0,3.0,renovated,stove heating,oil,Brandenburg,Garage,Mid-terrace house,275000.0
152.0,502.0,5.0,4.0,2.0,2.0,2018.0,2018.0,2.0,dilapidated,oil heating,environmental heat,Brandenburg,Carport,Mid-terrace house,785000.0
114.0,267.0,4.0,3.0,1.0,3.0,1997.0,2016.0,1.0,modernized,stove heating,gas,Brandenburg,Carport,Multiple dwelling,350000.0
75.0,683.0,3.0,2.0,1.0,2.0,1976.0,2011.0,2.0,modernized,stove heating,gas,Brandenburg,Garage,Single dwelling,137500.0
160.0,600.0,4.0,3.0,3.0,1.0,2017.0,2018.0,1.0,first occupation,district heating,other energy source,Brandenburg,Garage,Mid-terrace house,950000.0
90.0,1074.0,3.0,1.0,1.0,2.0,1937.0,2014.0,2.0,fixer-upper,central heating,other combinations of energy sources,Brandenburg,Outside parking lot,Single dwelling,92000.0
213.0,1117.0,9.0,7.0,3.0,3.0,1931.0,1994.0,1.0,modernized,stove heating,gas,Brandenburg,Garage,Duplex,525000.0
135.0,390.0,4.0,3.0,2.0,2.0,2008.0,2020.0,2.0,renovated,solar heating,solar,Brandenburg,Carport,Single dwelling,385000.0
270.0,794.0,9.0,5.0,5.0,2.0,2008.0,2020.0,4.0,renovated,solar heating,solar,Brandenburg,Carport,Duplex,777000.0
120.0,800.0,4.0,3.0,2.0,2.0,2017.0,2020.0,4.0,dilapidated,heat pump,solar,Brandenburg,Outside parking lot,Mid-terrace house,499000.0
362.0,2350.0,12.0,4.0,4.0,2.0,1998.0,2008.0,3.0,renovated,night storage heater,gas,Brandenburg,Garage,Bungalow,1099900.0
130.0,1550.0,5.0,3.0,2.0,2.0,1987.0,2014.0,5.0,renovated,stove heating,oil,Brandenburg,Parking lot,Mid-terrace house,190000.0
185.0,4744.0,8.0,3.0,2.0,1.0,1900.0,2015.0,1.0,modernized,stove heating,gas,Brandenburg,Parking lot,Mid-terrace house,450000.0
266.0,870.0,8.0,3.0,3.0,3.0,2009.0,2015.0,5.0,dilapidated,district heating,electricity,Brandenburg,Carport,Mid-terrace house,575000.0
299.8,840.0,9.0,4.0,3.0,2.0,2001.0,2016.0,2.0,dilapidated,night storage heater,oil,Brandenburg,Underground parking lot,Mid-terrace house,769000.0
299.8,840.0,9.0,4.0,3.0,2.0,2001.0,2016.0,2.0,dilapidated,night storage heater,oil,Brandenburg,Underground parking lot,Mid-terrace house,769000.0
184.0,320.0,6.0,3.0,2.0,3.0,1995.0,2019.0,2.0,first occupation,stove heating,gas,Brandenburg,Outside parking lot,Single dwelling,340000.0
184.0,447.0,6.0,3.0,2.0,3.0,1995.0,2019.0,2.0,first occupation,stove heating,gas,Brandenburg,Outside parking lot,Single dwelling,360000.0
148.0,864.0,5.0,4.0,2.0,2.0,2000.0,2019.0,1.0,modernized,stove heating,gas,Brandenburg,Garage,Mid-terrace house,559000.0
104.0,904.0,3.0,1.0,1.0,1.0,2015.0,2015.0,3.0,dilapidated,oil heating,gas,Brandenburg,Garage,Mid-terrace house,479000.0
145.0,1199.0,5.0,3.0,1.0,2.0,1982.0,2018.0,2.0,modernized,stove heating,oil,Brandenburg,Carport,Mid-terrace house,725000.0
240.0,1189.0,7.0,5.0,2.0,2.0,1928.0,1999.0,2.0,modernized,stove heating,gas,Brandenburg,Carport,Mid-terrace house,898000.0
135.0,5880.0,7.0,6.0,1.0,2.0,1906.0,2011.0,1.0,refurbished,stove heating,gas,Brandenburg,Garage,Mid-terrace house,130000.0
126.0,919.0,7.0,4.0,2.0,2.0,1938.0,2016.0,2.0,modernized,stove heating,geothermal energy,Brandenburg,Garage,Mid-terrace house,949000.0
186.0,1413.0,7.0,5.0,4.0,2.0,2003.0,2017.0,1.0,modernized,oil heating,gas,Brandenburg,Carport,Duplex,750000.0
170.0,1413.0,6.0,3.0,3.0,3.0,1925.0,2018.0,1.0,renovated,night storage heater,gas,Brandenburg,Garage,Duplex,1200000.0
186.5,2010.0,8.0,1.0,2.0,2.0,1934.0,2016.0,5.0,modernized,stove heating,natural gas light,Brandenburg,Parking lot,Mid-terrace house,255000.0
140.0,160.0,5.0,3.0,1.0,3.0,1998.0,2019.0,1.0,first occupation after refurbishment,central heating,gas,Brandenburg,Outside parking lot,Farmhouse,349900.0
320.0,7374.0,7.0,4.0,2.0,3.0,1935.0,2020.0,10.0,dilapidated,stove heating,other combinations of energy sources,Brandenburg,Parking lot,Mid-terrace house,455000.0
145.19,1461.0,6.0,5.0,3.0,3.0,2000.0,2004.0,8.0,modernized,stove heating,gas,Brandenburg,Garage,Mid-terrace house,765000.0
140.0,180.0,4.0,3.0,2.0,3.0,1996.0,2018.0,1.0,dilapidated,heat pump,gas,Brandenburg,Garage,Farmhouse,420000.0
125.0,408.0,5.0,3.0,2.0,1.0,1999.0,2010.0,2.0,modernized,heat pump,gas,Brandenburg,Outside parking lot,Single dwelling,375000.0
110.0,378.0,4.0,3.0,1.0,2.0,1999.0,2019.0,2.0,modernized,stove heating,gas,Brandenburg,Garage,Mid-terrace house,158000.0
40.0,1004.0,2.5,1.0,1.0,2.0,1987.0,2010.0,1.0,modernized,wood-pellet heating,electricity,Brandenburg,Outside parking lot,Special property,149000.0
196.0,1155.0,6.0,4.0,2.0,2.0,2000.0,2017.0,4.0,dilapidated,stove heating,oil,Brandenburg,Parking lot,Duplex,490000.0
75.0,1050.0,5.0,3.0,1.0,2.0,1960.0,1998.0,2.0,maintained,stove heating,oil,Brandenburg,Carport,Single dwelling,181000.0
400.0,1800.0,11.0,5.0,3.0,1.0,1915.0,2016.0,5.0,dilapidated,oil heating,wood pellets,Brandenburg,Garage,Special property,999700.0
74.0,1745.0,4.0,3.0,1.0,1.0,1960.0,2019.0,4.0,fixer-upper,stove heating,gas,Brandenburg,Parking lot,Single dwelling,69000.0
120.0,1220.0,4.0,2.0,1.0,1.0,1939.0,2003.0,3.0,fixer-upper,stove heating,gas,Brandenburg,Parking lot,Special property,84000.0
120.0,973.0,5.0,3.0,1.0,1.0,1936.0,2015.0,2.0,fixer-upper,stove heating,gas,Brandenburg,Parking lot,Mid-terrace house,160000.0
140.0,1747.0,4.0,3.0,2.0,1.0,1986.0,2010.0,2.0,modernized,stove heating,oil,Brandenburg,Garage,Mid-terrace house,115000.0
97.0,307.0,4.0,2.0,1.0,2.0,1936.0,1995.0,1.0,fixer-upper,stove heating,oil,Brandenburg,Carport,Farmhouse,44000.0
160.0,600.0,4.0,3.0,3.0,1.0,2017.0,2018.0,1.0,first occupation,district heating,other energy source,Brandenburg,Garage,Mid-terrace house,950000.0
190.0,63000.0,8.0,5.0,2.0,2.0,1840.0,2010.0,10.0,fixer-upper,stove heating,gas,Brandenburg,Outside parking lot,Residential property,279000.0
112.0,526.0,4.0,1.0,1.0,2.0,2000.0,2020.0,3.0,modernized,heat pump,"solar, gas",Brandenburg,Garage,Mid-terrace house,490000.0
450.0,12000.0,16.0,7.0,5.0,3.0,1992.0,1994.0,5.0,modernized,night storage heater,gas,Brandenburg,Carport,Duplex,675000.0
80.0,565.0,3.0,2.0,1.0,2.0,1968.0,2010.0,2.0,renovated,heat pump,gas,Brandenburg,Outside parking lot,Mid-terrace house,270000.0
120.0,17501.0,5.0,4.0,1.0,1.0,1989.0,1995.0,12.0,refurbished,stove heating,oil,Brandenburg,Garage,Mid-terrace house,220000.0
100.0,909.0,4.0,3.0,1.0,1.0,1930.0,1997.0,4.0,refurbished,stove heating,gas,Brandenburg,Garage,Mid-terrace house,119000.0
141.89,1117.01,5.0,3.0,2.0,2.0,2011.0,2019.0,2.0,renovated,stove heating,electricity,Brandenburg,Outside parking lot,Mid-terrace house,630000.0
144.0,1000.0,5.0,4.0,1.0,2.0,1994.0,2017.0,2.0,dilapidated,oil heating,electricity,Brandenburg,Carport,Mid-terrace house,325000.0
122.0,187.0,5.0,3.0,1.0,3.0,1999.0,1999.0,1.0,modernized,electric heating,district heating,Brandenburg,Outside parking lot,Multiple dwelling,563000.0
115.0,430.0,4.0,3.0,1.0,3.0,1998.0,2015.0,1.0,maintained,heat pump,gas,Brandenburg,Carport,Farmhouse,249000.0
152.07,607.0,6.0,5.0,2.0,2.0,2000.0,2000.0,2.0,modernized,stove heating,gas,Brandenburg,Carport,Mid-terrace house,382000.0
120.0,902.0,3.0,2.0,2.0,3.0,1958.0,2019.0,3.0,renovated,stove heating,gas,Brandenburg,Parking lot,Single dwelling,142000.0
117.45,1345.0,6.0,4.0,1.0,3.0,1937.0,2016.0,1.0,renovated,stove heating,gas,Brandenburg,Carport,Mid-terrace house,565000.0
65.0,768.0,4.0,2.0,1.0,2.0,1938.0,2006.0,2.0,maintained,heat pump,gas,Brandenburg,Garage,Mid-terrace house,298000.0
188.01,5422.01,10.0,4.0,2.0,2.0,1930.0,2019.0,2.0,modernized,stove heating,oil,Brandenburg,Garage,Mid-terrace house,249000.0
165.0,506.0,5.0,1.0,1.0,2.0,1997.0,2018.0,2.0,maintained,stove heating,gas,Brandenburg,Outside parking lot,Mid-terrace house,843000.0
140.0,376.0,5.0,2.0,2.0,2.0,2006.0,2018.0,2.0,renovated,electric heating,gas,Brandenburg,Garage,Mid-terrace house,280000.0
84.0,313.0,3.0,2.0,1.0,2.0,1898.0,2000.0,1.0,refurbished,stove heating,gas,Brandenburg,Carport,Farmhouse,92300.0
500.0,11134.0,12.0,12.0,6.0,2.0,1880.0,2000.0,1.0,fixer-upper,stove heating,other combinations of energy sources,Brandenburg,Garage,Corner house,399000.0
200.0,1750.0,7.0,6.0,3.0,2.0,2015.0,2015.0,3.0,modernized,stove heating,gas,Brandenburg,Garage,Mid-terrace house,349500.0
446.02,16617.01,15.0,9.0,6.0,3.0,1930.0,2011.0,7.0,modernized,stove heating,gas,Brandenburg,Outside parking lot,Duplex,298000.0
300.0,1067.0,9.0,5.0,3.0,2.0,1962.0,2019.0,3.0,first occupation after refurbishment,gas heating,wood pellets,Brandenburg,Garage,Mid-terrace house,360000.0
130.0,772.0,7.0,1.0,1.0,1.0,1975.0,2008.0,1.0,refurbished,stove heating,gas,Brandenburg,Outside parking lot,Mid-terrace house,195000.0
364.0,2200.0,15.0,12.0,6.0,2.0,1910.0,2009.0,2.0,first occupation after refurbishment,stove heating,"solar, gas",Brandenburg,Carport,Duplex,690000.0
111.0,173.0,4.0,3.0,1.0,2.0,1997.0,2018.0,1.0,modernized,heat pump,gas,Brandenburg,Outside parking lot,Farmhouse,445000.0
150.0,1130.0,7.0,2.0,2.0,2.0,1930.0,1999.0,2.0,refurbished,stove heating,oil,Brandenburg,Garage,Mid-terrace house,150000.0
120.0,800.0,5.0,2.0,1.0,2.0,1988.0,1988.0,1.0,refurbished,central heating,coal,Brandenburg,Garage,Mid-terrace house,59000.0
156.0,736.0,5.5,3.0,2.0,2.0,1969.0,2010.0,2.0,maintained,heat pump,gas,Bremen,Garage,Mid-terrace house,435000.0
122.0,500.0,5.0,3.0,1.0,3.0,1998.0,2020.0,1.0,modernized,stove heating,gas,Bremen,Garage,Multiple dwelling,249000.0
294.25,694.0,13.0,9.0,5.0,2.0,2004.0,2004.0,1.0,modernized,stove heating,gas,Bremen,Garage,Duplex,729000.0
163.0,1124.0,5.0,4.0,2.0,1.0,2006.0,2017.0,2.0,modernized,electric heating,district heating,Niedersachsen,Carport,Mid-terrace house,699900.0
183.0,944.0,6.0,4.0,2.0,1.0,1996.0,2017.0,2.0,renovated,stove heating,oil,Niedersachsen,Carport,Mid-terrace house,290000.0
275.0,565.0,7.0,3.0,2.0,1.0,2001.0,2020.0,2.0,dilapidated,stove heating,gas,Hamburg,Outside parking lot,Mid-terrace house,1285000.0
270.0,577.0,9.0,3.0,4.0,3.0,1955.0,2015.0,2.0,modernized,oil heating,gas,Hamburg,Carport,Mid-terrace house,895000.0
193.0,550.0,7.0,5.0,2.0,3.0,1990.0,2015.0,1.0,modernized,stove heating,gas,Hamburg,Garage,Single dwelling,689000.0
325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,1995.0,5.0,modernized,central heating,oil,Hessen,Parking lot,Mid-terrace house,820000.0
184.37,908.0,5.0,4.0,2.0,2.0,2003.0,2015.0,3.0,first occupation after refurbishment,oil heating,geothermal energy,Hessen,Garage,Mid-terrace house,879500.0
241.4,435.0,6.0,4.0,2.0,1.0,2012.0,2012.0,3.0,dilapidated,oil heating,natural gas light,Hessen,Garage,Special property,955000.0
120.0,432.0,4.0,2.0,1.0,2.0,1999.0,2018.0,1.0,modernized,stove heating,gas,Hessen,Garage,Mid-terrace house,499000.0
200.32,725.0,6.0,4.0,2.0,2.0,2007.0,2010.0,2.0,dilapidated,district heating,geothermal energy,Hessen,Garage,Mid-terrace house,739000.0
800.0,430.0,20.0,10.0,10.0,4.0,1980.0,1980.0,1.0,refurbished,heat pump,gas,Hessen,Garage,Duplex,965000.0
1013.0,3000.0,26.0,16.0,14.0,3.0,2010.0,2019.0,10.0,dilapidated,stove heating,gas,Hessen,Parking lot,Bungalow,5519232.0
128.0,247.0,7.0,4.0,2.0,2.0,2001.0,2017.0,2.0,dilapidated,stove heating,gas,Hessen,Outside parking lot,Single dwelling,498000.0
113.0,552.0,4.0,2.0,2.0,2.0,1911.0,2011.0,2.0,renovated,stove heating,oil,Hessen,Garage,Mid-terrace house,380000.0
220.0,2561.0,8.0,5.0,3.0,4.0,1882.0,2000.0,7.0,refurbished,stove heating,oil,Hessen,Parking lot,Corner house,269000.0
130.0,707.0,5.0,4.0,2.0,2.0,1961.0,2012.0,1.0,renovated,stove heating,gas,Hessen,Garage,Mid-terrace house,995000.0
148.0,1000.0,7.0,5.0,2.0,2.0,1920.0,1987.0,4.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,145000.0
142.97,549.0,5.0,4.0,2.0,3.0,1960.0,1993.0,1.0,modernized,stove heating,gas,Hessen,Garage,Mid-terrace house,499000.0
437.0,1646.0,16.0,11.0,4.0,2.0,1900.0,2012.0,9.0,renovated,stove heating,gas,Hessen,Parking lot,Duplex,549000.0
148.0,560.0,5.0,3.0,2.0,2.0,1939.0,1974.0,1.0,refurbished,electric heating,gas,Hessen,Carport,Mid-terrace house,890000.0
161.0,140.0,5.0,4.0,2.0,3.0,1986.0,2011.0,1.0,modernized,stove heating,gas,Hessen,Garage,Farmhouse,785000.0
274.0,454.0,8.0,4.0,4.0,3.0,1958.0,2015.0,1.0,dilapidated,oil heating,gas,Hessen,Outside parking lot,Mid-terrace house,1950000.0
390.0,1345.0,9.0,5.0,6.0,2.0,1979.0,2014.0,2.0,modernized,stove heating,gas,Hessen,Garage,Villa,4350000.0
154.0,491.0,7.0,4.0,4.0,2.0,1952.0,2015.0,3.0,modernized,stove heating,gas,Hessen,Garage,Single dwelling,750000.0
340.0,750.0,10.0,5.0,4.0,3.0,1976.0,2016.0,2.0,dilapidated,oil heating,oil,Hessen,Garage,Villa,1150000.0
180.0,651.0,6.0,5.0,2.0,2.0,1978.0,2018.0,1.0,renovated,stove heating,oil,Hessen,Garage,Mid-terrace house,950000.0
143.0,514.0,5.0,4.0,1.0,2.0,1979.0,1991.0,2.0,modernized,stove heating,gas,Hessen,Garage,Multiple dwelling,795000.0
140.0,980.0,4.0,3.0,1.0,1.0,1960.0,1985.0,3.0,modernized,stove heating,oil,Hessen,Garage,Corner house,359000.0
167.0,512.0,9.0,6.0,3.0,2.0,1984.0,1984.0,5.0,modernized,stove heating,gas,Hessen,Outside parking lot,Duplex,585000.0
134.0,223.0,5.5,4.0,2.0,2.0,1963.0,2010.0,1.0,refurbished,stove heating,gas,Hessen,Garage,Mid-terrace house,629000.0
147.0,147.0,5.0,4.0,2.0,3.0,2000.0,2015.0,1.0,modernized,stove heating,gas,Hessen,Outside parking lot,Farmhouse,648000.0
171.0,325.0,5.0,4.0,1.0,3.0,1992.0,2015.0,1.0,maintained,stove heating,gas,Hessen,Duplex lot,Single dwelling,1050000.0
218.0,293.0,6.0,4.0,2.0,3.0,2001.0,2020.0,2.0,modernized,stove heating,gas,Hessen,Parking lot,Farmhouse,599000.0
100.0,131.0,4.0,2.0,1.0,2.0,1965.0,2010.0,1.0,refurbished,underfloor heating,gas,Hessen,Garage,Mid-terrace house,270000.0
120.0,462.0,5.0,4.0,3.0,2.0,2006.0,2019.0,2.0,modernized,stove heating,gas,Hessen,Parking lot,Mid-terrace house,439000.0
236.0,250.0,10.0,6.0,3.0,3.0,1960.0,2012.0,3.0,renovated,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,525000.0
128.0,127.0,5.0,4.0,2.0,3.0,1890.0,2012.0,2.0,renovated,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,315000.0
270.0,660.0,10.0,10.0,6.0,2.0,2018.0,2018.0,2.0,dilapidated,stove heating,gas,Hessen,Garage,Mid-terrace house,1700000.0
160.0,590.0,8.0,6.0,3.0,2.0,1975.0,2019.0,1.0,first occupation,stove heating,oil,Hessen,Garage,Mid-terrace house,550000.0
160.0,276.0,7.0,5.0,2.0,4.0,2003.0,2016.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Single dwelling,435000.0
219.0,439.0,10.0,6.0,2.0,3.0,1977.0,2017.0,7.0,modernized,stove heating,natural gas light,Hessen,Parking lot,Duplex,795000.0
219.0,360.0,6.0,4.0,2.0,3.0,1902.0,1999.0,2.0,fixer-upper,stove heating,oil,Hessen,Outside parking lot,Mid-terrace house,469000.0
155.67,968.0,7.0,4.0,2.0,3.0,1962.0,2014.0,7.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,329000.0
437.0,1855.0,7.0,6.0,2.0,2.0,1980.0,2019.0,2.0,dilapidated,stove heating,oil,Hessen,Garage,Villa,2450000.0
242.0,496.0,9.0,6.0,2.0,2.0,1969.0,2010.0,3.0,first occupation after refurbishment,underfloor heating,other combinations of energy sources,Hessen,Parking lot,Duplex,489000.0
150.0,1186.0,6.0,5.0,2.0,1.0,1976.0,2018.0,2.0,renovated,stove heating,oil,Hessen,Parking lot,Mid-terrace house,299000.0
235.0,1008.0,5.5,3.0,1.0,1.0,1969.0,2017.0,1.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,790000.0
156.0,632.0,7.0,7.0,3.0,3.0,1950.0,2019.0,5.0,modernized,stove heating,oil,Hessen,Outside parking lot,Duplex,680000.0
350.0,526.0,11.0,7.0,5.0,3.0,1959.0,2015.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Duplex,1150000.0
140.0,295.0,4.0,3.0,2.0,2.0,1988.0,2014.0,2.0,maintained,stove heating,gas,Hessen,Carport,Mid-terrace house,689000.0
170.0,318.0,6.0,4.0,3.0,2.0,1965.0,2005.0,1.0,renovated,stove heating,gas,Hessen,Outside parking lot,Duplex,569000.0
143.07,274.0,6.0,4.0,3.0,3.0,2001.0,2018.0,4.0,modernized,stove heating,gas,Hessen,Parking lot,Multiple dwelling,519000.0
227.0,682.0,7.0,6.0,1.0,3.0,1934.0,2014.0,1.0,refurbished,stove heating,gas,Hessen,Garage,Mid-terrace house,935000.0
173.0,1425.0,7.0,4.0,2.0,2.0,1900.0,1998.0,9.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,239000.0
670.0,900.0,11.0,3.0,4.0,5.0,2014.0,2019.0,2.0,dilapidated,stove heating,geothermal energy,Hessen,Garage,Villa,3450000.0
72.0,627.0,3.0,2.0,1.0,2.0,1997.0,2019.0,2.0,modernized,stove heating,gas,Hessen,Parking lot,Mid-terrace house,134000.0
180.0,282.0,9.0,4.0,2.0,4.0,1900.0,1969.0,2.0,refurbished,central heating,"electricity, wood",Hessen,Outside parking lot,Mid-terrace house,69900.0
192.0,429.0,8.0,5.0,2.0,3.0,1965.0,2012.0,3.0,renovated,stove heating,oil,Hessen,Parking lot,Mid-terrace house,225000.0
264.0,2920.0,11.0,6.0,2.0,2.0,1974.0,1995.0,4.0,modernized,stove heating,"solar, oil",Hessen,Parking lot,Special property,340000.0
392.0,671.0,14.0,8.0,2.0,3.0,1900.0,2017.0,6.0,modernized,stove heating,oil,Hessen,Outside parking lot,Mid-terrace house,210000.0
99.0,95.0,4.0,3.0,2.0,4.0,1900.0,2020.0,1.0,renovated,wood-pellet heating,electricity,Hessen,Outside parking lot,Mid-terrace house,150000.0
132.0,642.0,6.0,4.0,1.0,3.0,1978.0,2020.0,1.0,first occupation after refurbishment,stove heating,oil,Hessen,Garage,Mid-terrace house,598000.0
335.0,580.0,12.0,8.0,4.0,4.0,1958.0,1999.0,2.0,modernized,heat pump,gas,Hessen,Garage,Duplex,925000.0
150.0,541.0,9.0,7.0,2.0,2.0,1906.0,2018.0,3.0,refurbished,stove heating,oil,Hessen,Garage,Mid-terrace house,39000.0
540.0,7750.0,10.0,4.0,4.0,2.0,2002.0,2014.0,3.0,dilapidated,oil heating,solar,Hessen,Duplex lot,Villa,1750000.0
250.0,40.0,4.0,3.0,2.0,3.0,1999.0,2010.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Multiple dwelling,349000.0
200.0,605.0,7.0,4.0,3.0,3.0,1920.0,2003.0,3.0,modernized,night storage heater,gas,Hessen,Garage,Duplex,999000.0
160.0,801.0,6.0,4.0,2.0,2.0,1965.0,2018.0,3.0,fixer-upper,gas heating,wood pellets,Hessen,Carport,Duplex,350000.0
400.0,186.0,10.0,8.0,2.0,3.0,1727.0,1988.0,3.0,refurbished,stove heating,gas,Hessen,Outside parking lot,Duplex,940000.0
140.0,4600.0,6.0,2.0,1.0,3.0,1960.0,2017.0,2.0,maintained,floor heating,electricity,Hessen,Garage,Mid-terrace house,675000.0
219.0,579.0,5.0,3.0,2.0,2.0,1951.0,2016.0,2.0,modernized,stove heating,gas,Hessen,Garage,Mid-terrace house,895000.0
210.0,753.0,6.0,4.0,2.0,2.0,1964.0,2018.0,2.0,first occupation after refurbishment,stove heating,gas,Hessen,Parking lot,Mid-terrace house,1200000.0
151.0,197.0,5.0,3.0,3.0,3.0,1908.0,2012.0,1.0,renovated,stove heating,gas,Hessen,Garage,Residential property,260000.0
115.0,1271.0,5.0,3.0,2.0,1.0,1973.0,2017.0,5.0,modernized,stove heating,oil,Hessen,Garage,Special property,359000.0
370.0,1100.0,10.0,7.0,2.0,2.0,1970.0,2019.0,3.0,renovated,stove heating,oil,Hessen,Garage,Duplex,750000.0
527.0,1494.0,13.0,5.0,5.0,4.0,2002.0,2014.0,2.0,dilapidated,stove heating,gas,Hessen,Garage,Villa,3595000.0
221.0,441.0,7.0,5.0,2.0,3.0,1985.0,2008.0,3.0,modernized,stove heating,gas,Hessen,Parking lot,Single dwelling,605000.0
240.0,1102.0,10.0,6.0,2.0,2.0,1954.0,2007.0,2.0,maintained,stove heating,wood pellets,Hessen,Parking lot,Duplex,380000.0
172.5,617.0,8.0,5.0,3.0,2.0,1993.0,2019.0,1.0,modernized,district heating,electricity,Hessen,Garage,Mid-terrace house,265000.0
143.0,210.0,6.0,4.0,1.0,4.0,1990.0,2018.0,1.0,modernized,stove heating,gas,Hessen,Carport,Single dwelling,379000.0
330.0,1700.0,10.0,7.0,3.0,3.0,2012.0,2020.0,2.0,first occupation after refurbishment,stove heating,oil,Hessen,Garage,Mid-terrace house,275000.0
256.0,668.0,10.0,7.0,4.0,4.0,1955.0,2019.0,1.0,modernized,stove heating,gas,Hessen,Garage,Single dwelling,475000.0
370.0,1600.0,9.0,5.0,4.0,4.0,2016.0,2017.0,2.0,dilapidated,district heating,environmental heat,Hessen,Garage,Villa,2399000.0
157.0,762.0,10.0,4.0,3.0,2.0,1920.0,2015.0,1.0,refurbished,stove heating,"oil, wood",Hessen,Garage,Mid-terrace house,107000.0
322.91,2503.0,8.0,4.0,2.0,2.0,2013.0,2016.0,5.0,dilapidated,oil heating,geothermal energy,Hessen,Parking lot,Villa,1430000.0
260.0,456.0,9.0,3.0,3.0,3.0,1957.0,1986.0,1.0,maintained,stove heating,oil,Hessen,Garage,Duplex,399000.0
376.33,541.0,10.0,6.0,4.0,4.0,1975.0,2018.0,5.0,modernized,stove heating,oil,Hessen,Parking lot,Duplex,635262.0
247.0,660.0,7.0,5.0,3.0,2.0,2001.0,2003.0,3.0,dilapidated,oil heating,gas,Hessen,Parking lot,Mid-terrace house,895000.0
106.0,149.0,4.0,2.0,1.0,2.0,1927.0,2003.0,1.0,fixer-upper,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,349990.0
950.0,9535.0,16.0,10.0,6.0,4.0,1966.0,2005.0,10.0,modernized,stove heating,wood,Hessen,Parking lot,Duplex,580000.0
267.0,768.0,6.0,4.0,4.0,1.0,2009.0,2016.0,3.0,dilapidated,stove heating,gas,Hessen,Outside parking lot,Special property,1520000.0
124.73,430.0,4.0,3.0,1.0,2.0,2004.0,2004.0,2.0,dilapidated,oil heating,natural gas heavy,Hessen,Outside parking lot,Mid-terrace house,389000.0
140.0,305.0,6.0,5.0,2.0,4.0,1970.0,2016.0,1.0,refurbished,heat pump,gas,Hessen,Garage,Multiple dwelling,539000.0
356.0,1030.0,8.0,5.0,3.0,3.0,1960.0,2018.0,1.0,dilapidated,stove heating,gas,Hessen,Garage,Villa,2690000.0
130.0,564.0,5.0,3.0,1.0,2.0,1984.0,2019.0,1.0,modernized,stove heating,gas,Hessen,Garage,Single dwelling,645000.0
125.0,263.0,6.0,3.0,2.0,3.0,1902.0,2014.0,1.0,modernized,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,165000.0
285.0,503.0,7.0,5.0,3.0,3.0,1976.0,2015.0,2.0,fixer-upper,stove heating,gas,Hessen,Garage,Mid-terrace house,1080000.0
