Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
136.5,109.0,5.0,4.0,1.0,3.0,2014.0,2014.0,1.0,dilapidated,oil heating,gas,Bayern,Garage,Farmhouse,599000.0
160.0,449.0,5.0,4.0,2.0,4.0,2013.0,2013.0,2.0,dilapidated,stove heating,electricity,Bayern,Garage,Single dwelling,1490000.0
176.0,367.0,5.0,3.0,1.0,3.0,1982.0,2012.0,1.0,renovated,stove heating,oil,Bayern,Garage,Single dwelling,1230000.0
182.0,337.0,6.0,4.0,2.0,3.0,1972.0,1972.0,1.0,modernized,heat pump,gas,Bayern,Garage,Multiple dwelling,1050000.0
267.0,561.0,7.0,4.0,2.0,3.0,1930.0,2019.0,3.0,modernized,stove heating,wood pellets,Bayern,Outside parking lot,Single dwelling,545000.0
336.0,637.0,12.0,4.162386927341698,3.0,3.0,2010.0,2010.0,6.0,dilapidated,heat pump,gas,Bayern,Carport,Duplex,1450000.0
130.0,387.0,5.0,3.0,2.0,2.0,2016.0,2016.0,2.0,dilapidated,stove heating,solar,Bayern,Garage,Single dwelling,770000.0
252.0,729.0,9.0,4.162386927341698,3.0,3.0,1870.0,2020.0,2.0,dilapidated,stove heating,oil,Bayern,Parking lot,Mid-terrace house,859000.0
196.0,505.0,7.0,4.0,2.0,2.2828989192625557,1971.0,1971.0,1.0,modernized,central heating,electricity,Bayern,Garage,Residential property,599000.0
220.0,890.0,15.0,4.162386927341698,2.0,3.0,1986.0,2007.0,6.0,by arrangement,stove heating,oil,Bayern,Garage,Duplex,569000.0
235.0,114.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1996.0,1996.0,0.0,modernized,stove heating,gas,Bayern,No parking,Duplex,790000.0
111.03,107.5,5.0,4.0,1.0,2.0,2020.0,2020.0,2.0,modernized,stove heating,gas,Bayern,Parking lot,Farmhouse,570000.0
111.03,107.5,5.0,4.0,1.0,2.0,2020.0,2020.0,2.0,modernized,stove heating,gas,Bayern,Parking lot,Multiple dwelling,570000.0
160.0,420.0,5.0,4.0,1.0,2.2828989192625557,1991.0,2019.0,0.0,modernized,oil heating,electricity,Bayern,No parking,Multiple dwelling,775000.0
182.0,914.0,5.0,4.162386927341698,2.307013522805409,3.0,2003.0,2003.0,1.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,320000.0
385.0,961.0,13.0,7.0,6.0,2.2828989192625557,1975.0,1975.0,11.0,modernized,stove heating,gas,Bayern,Parking lot,Duplex,1595000.0
287.0,1170.0,6.0,5.0,3.0,4.0,1934.0,2012.0,4.0,dilapidated,stove heating,gas,Bayern,Garage,Mid-terrace house,5850000.0
151.36,862.0,7.0,4.162386927341698,2.307013522805409,3.0,1970.0,2008.0,0.0,modernized,stove heating,oil,Bayern,No parking,Duplex,350000.0
100.0,348.0,5.0,4.162386927341698,1.0,2.0,1955.0,2013.0,5.0,modernized,wood-pellet heating,other combinations of energy sources,Bayern,Garage,Mid-terrace house,375000.0
374.0,2129.0,11.0,7.0,4.0,2.0,1977.0,1977.0,2.0,modernized,stove heating,other energy source,Bayern,Garage,Duplex,745000.0
273.4,982.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1983.0,1983.0,1.0,modernized,wood-pellet heating,electricity,Bayern,Garage,Duplex,650000.0
246.4,797.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1987.0,2015.0,4.0,dilapidated,oil heating,other energy source,Bayern,Parking lot,Mid-terrace house,399000.0
167.5,829.0,7.0,5.0,2.0,2.2828989192625557,1991.0,1991.0,2.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,750000.0
110.0,486.0,5.0,4.0,1.0,3.0,1958.0,2019.0,1.0,renovated,stove heating,gas,Bayern,Outside parking lot,Single dwelling,1135000.0
342.0,1265.0,13.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,290000.0
470.0,15000.0,20.0,4.162386927341698,4.0,2.2828989192625557,1958.0,1958.0,2.0,modernized,oil heating,wood pellets,Bayern,Garage,Residential property,2800000.0
130.0,780.0,5.0,3.0,1.0,2.2828989192625557,1994.0,1994.0,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,169000.0
250.0,1280.0,6.0,3.0,3.0,2.0,2000.0,2017.0,4.0,dilapidated,stove heating,gas,Bayern,Garage,Villa,450000.0
200.0,1555.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,central heating,gas,Bayern,No parking,Duplex,135000.0
186.0,719.0,7.5,5.0,1.0,2.2828989192625557,1992.0,1992.0,0.0,renovated,stove heating,gas,Bayern,No parking,Mid-terrace house,645000.0
1070.23,1174.0,25.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,modernized,central heating,gas,Bayern,No parking,Residential property,335500.0
156.0,913.0,5.0,4.0,2.0,2.0,2018.0,2018.0,0.0,modernized,oil heating,electricity,Bayern,No parking,Mid-terrace house,399000.0
600.0,12200.0,18.0,18.0,13.0,2.2828989192625557,1978.0,2005.0,17.0,modernized,stove heating,oil,Bayern,Outside parking lot,Bungalow,695000.0
160.0,1780.0,5.0,4.0,1.0,2.0,1920.0,1960.0,3.0,refurbished,underfloor heating,gas,Bayern,Garage,Corner house,270000.0
137.92,441.0,5.5,4.0,1.0,2.0,1962.0,2013.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,750000.0
154.0,735.0,6.0,3.0,2.0,3.0,1993.0,1993.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,450000.0
158.0,47332.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,maintained,stove heating,gas,Bayern,No parking,Corner house,725000.0
115.0,707.0,4.0,3.0,1.0,2.0,2020.0,2020.0,2.0,modernized,stove heating,gas,Bayern,Carport,Mid-terrace house,571500.0
483.0,4450.0,8.0,3.0,2.0,3.0,2005.0,2005.0,3.0,modernized,central heating,electricity,Bayern,Garage,Villa,2900000.0
210.0,4660.0,8.0,4.0,2.0,2.2828989192625557,2001.0,2001.0,4.0,maintained,stove heating,"solar, oil",Bayern,Garage,Villa,849000.0
243.0,7204.0,8.0,5.0,1.0,2.0,1963.0,1963.0,1.0,refurbished,stove heating,oil,Bayern,Garage,Bungalow,850000.0
130.0,498.0,5.0,2.0,1.0,1.0,1953.0,2010.0,1.0,fixer-upper,stove heating,gas,Bayern,Garage,Mid-terrace house,590000.0
190.0,320.0,11.0,4.162386927341698,3.0,3.0,1961.0,2017.0,1.0,maintained,cogeneration units,gas,Bayern,Parking lot,Mid-terrace house,299000.0
123.0,621.0,5.0,3.0,2.0,2.0,1980.0,1980.0,1.0,modernized,stove heating,gas,Bayern,Garage,Special property,489000.0
347.0,395.0,10.0,4.162386927341698,4.0,4.0,1700.0,2013.0,0.0,dilapidated,stove heating,oil,Bayern,No parking,Duplex,1500000.0
200.0,500.0,9.0,4.162386927341698,1.0,2.0,1970.0,1970.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,220000.0
147.0,953.0,8.0,5.0,2.0,2.0,1977.0,1977.0,4.0,refurbished,stove heating,solar,Bayern,Garage,Mid-terrace house,564000.0
228.0,1189.0,11.0,4.162386927341698,2.307013522805409,4.0,1969.0,1969.0,4.0,modernized,heat pump,gas,Bayern,Garage,Duplex,653000.0
150.0,800.0,5.0,4.0,2.0,3.0,1988.0,1988.0,1.0,modernized,electric heating,district heating,Bayern,Garage,Multiple dwelling,1580000.0
218.0,901.0,8.0,4.0,2.0,2.0,2005.0,2005.0,6.0,modernized,district heating,geothermal energy,Bayern,Garage,Mid-terrace house,694900.0
230.0,1005.0,10.0,4.162386927341698,4.0,2.0,1994.0,2014.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,532000.0
192.0,720.0,10.0,4.0,3.0,2.0,1985.0,1985.0,2.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,725000.0
170.79,518.0,6.0,4.0,2.0,2.0,1990.0,2005.0,4.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,839000.0
149.0,600.0,6.0,5.0,2.0,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,central heating,gas,Bayern,No parking,Residential property,246900.0
147.0,359.0,5.0,4.0,2.0,2.0,1977.0,1977.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,537500.0
125.56,409.0,6.0,3.0,2.0,2.0,1975.0,1975.0,1.0,maintained,stove heating,oil,Bayern,Garage,Single dwelling,520000.0
147.0,661.0,5.0,4.162386927341698,2.0,2.0,2008.0,2008.0,3.0,maintained,stove heating,gas,Bayern,Garage,Mid-terrace house,650000.0
250.0,850.0,9.0,6.0,3.0,2.0,1976.0,1976.0,3.0,modernized,central heating,gas,Bayern,Garage,Duplex,429000.0
125.0,554.0,3.5,2.0,1.0,1.0,2016.0,2017.0,2.0,dilapidated,oil heating,other energy source,Bayern,Garage,Special property,740000.0
105.0,438.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1956.0,1956.0,2.0,refurbished,stove heating,"oil, wood",Bayern,Garage,Duplex,79000.0
115.0,230.0,4.0,3.0,2.0,3.0,2002.0,2017.0,2.0,modernized,stove heating,gas,Bayern,Parking lot,Multiple dwelling,589000.0
363.52,733.0,14.0,7.0,6.0,3.0,1923.0,2008.0,8.0,modernized,central heating,district heating,Bayern,Parking lot,Duplex,1200000.0
600.0,570.0,23.0,4.162386927341698,2.307013522805409,4.0,1882.0,1882.0,0.0,modernized,night storage heater,other combinations of energy sources,Bayern,No parking,Duplex,1700000.0
170.0,420.0,6.0,4.0,1.0,2.2828989192625557,1969.0,1969.0,1.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,349900.0
442.0,460.0,15.0,4.162386927341698,2.307013522805409,2.2828989192625557,1950.0,1950.0,6.0,refurbished,underfloor heating,gas,Bayern,Garage,Duplex,1280000.0
170.0,907.0,6.5,4.0,1.0,2.0,1976.0,1976.0,1.0,maintained,stove heating,oil,Bayern,Garage,Mid-terrace house,549000.0
110.0,231.0,4.0,3.0,1.0,2.2828989192625557,1967.0,1967.0,1.0,modernized,stove heating,oil,Bayern,Garage,Farmhouse,559000.0
180.0,580.0,6.0,2.0,2.0,2.2828989192625557,1991.0,1991.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,725000.0
134.6,306.0,5.5,4.162386927341698,3.0,3.0,1986.0,1986.0,2.0,modernized,stove heating,"oil, wood",Bayern,Parking lot,Multiple dwelling,749000.0
170.0,645.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1949.0,1949.0,0.0,maintained,underfloor heating,other combinations of energy sources,Bayern,No parking,Mid-terrace house,332000.0
120.0,752.0,4.0,2.5915479582146252,2.307013522805409,2.0,1957.0,1957.0,0.0,refurbished,stove heating,oil,Bayern,No parking,Mid-terrace house,259000.0
141.77,600.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2005.0,2005.0,6.0,dilapidated,stove heating,oil,Bayern,Parking lot,Mid-terrace house,550000.0
185.0,1055.0,5.0,3.0,2.0,2.2828989192625557,1981.0,1981.0,1.0,refurbished,stove heating,oil,Bayern,Garage,Mid-terrace house,1199000.0
160.0,510.0,5.0,3.0,1.0,2.2828989192625557,1994.0,1994.0,2.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,599000.0
170.0,193.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1910.0,2008.0,1.0,first occupation after refurbishment,central heating,other combinations of energy sources,Bayern,Garage,Farmhouse,250000.0
253.35,1520.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1994.0,2006.0,0.0,modernized,oil heating,oil,Bayern,No parking,Villa,1690000.0
200.0,890.0,9.0,6.0,3.0,2.0,1991.0,2004.0,3.0,modernized,stove heating,oil,Bayern,Outside parking lot,Mid-terrace house,439000.0
305.0,1500.0,9.0,4.0,4.0,3.0,1989.0,2006.0,1.0,modernized,stove heating,oil,Bayern,Parking lot,Mid-terrace house,2070000.0
145.0,971.0,5.0,4.162386927341698,2.307013522805409,2.0,1978.0,1978.0,0.0,refurbished,stove heating,oil,Bayern,No parking,Mid-terrace house,598000.0
191.0,855.0,8.0,4.162386927341698,2.0,2.0,1959.0,1994.0,1.0,maintained,stove heating,oil,Bayern,Garage,Duplex,450000.0
141.2,179.39,4.5,4.162386927341698,2.307013522805409,2.2828989192625557,2022.0,2022.0,1.0,dilapidated,stove heating,gas,Bayern,Carport,Mid-terrace house,1339980.0
157.85,256.0,4.5,4.162386927341698,2.307013522805409,2.2828989192625557,2022.0,2022.0,1.0,dilapidated,stove heating,gas,Bayern,Outside parking lot,Mid-terrace house,1499980.0
210.0,596.0,6.0,2.0,2.0,3.0,1949.0,2007.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,225000.0
408.19,3250.0,13.0,4.162386927341698,3.0,2.2828989192625557,1958.8320113890584,2018.0,6.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,2350000.0
150.0,579.0,4.0,3.0,1.0,1.0,1970.0,2018.0,1.0,fixer-upper,stove heating,oil,Bayern,Garage,Mid-terrace house,810000.0
235.4,1073.0,7.0,4.162386927341698,2.307013522805409,3.0,1982.0,2017.0,0.0,refurbished,central heating,oil,Bayern,No parking,Duplex,285000.0
159.0,565.0,6.0,4.0,3.0,2.0,1996.0,1996.0,2.0,first occupation after refurbishment,stove heating,oil,Bayern,Carport,Duplex,385000.0
155.0,392.0,4.0,3.0,1.0,2.0,1974.0,1974.0,2.0,refurbished,stove heating,gas,Bayern,Garage,Multiple dwelling,270000.0
293.0,650.0,10.0,4.162386927341698,2.307013522805409,3.0,1939.0,1939.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,2500000.0
245.0,322.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2019.0,2019.0,2.0,dilapidated,stove heating,gas,Bayern,Outside parking lot,Mid-terrace house,750000.0
319.0,525.0,12.0,4.162386927341698,2.307013522805409,2.2828989192625557,1930.0,1930.0,5.0,fixer-upper,stove heating,gas,Bayern,Outside parking lot,Duplex,659000.0
165.0,275.0,7.0,4.162386927341698,2.307013522805409,3.0,1975.0,1990.0,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,265000.0
285.0,2264.0,8.0,7.0,3.0,2.2828989192625557,2010.0,2010.0,1.0,dilapidated,central heating,"electricity, wood",Bayern,Carport,Mid-terrace house,850000.0
159.3,584.0,9.0,4.0,2.0,2.2828989192625557,1960.0,2019.0,2.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,779000.0
877.5,426.0,33.0,18.0,13.0,5.0,1960.0,2019.0,0.0,modernized,stove heating,gas,Bayern,No parking,Duplex,2400000.0
110.0,880.0,3.0,2.0,2.307013522805409,2.2828989192625557,1963.0,1963.0,1.0,maintained,underfloor heating,other combinations of energy sources,Bayern,Garage,Single dwelling,610000.0
180.0,780.0,7.0,4.162386927341698,2.0,2.2828989192625557,1986.0,1986.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,579000.0
161.12,2402.0,4.0,2.5915479582146252,2.0,2.2828989192625557,1956.0,2000.0,1.0,modernized,stove heating,oil,Bayern,Garage,Special property,1350000.0
256.0,800.0,7.0,4.162386927341698,2.0,2.2828989192625557,1966.0,2002.0,4.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,570000.0
170.46,123.0,7.0,4.162386927341698,2.307013522805409,3.0,1971.0,2005.0,0.0,refurbished,central heating,other combinations of energy sources,Bayern,No parking,Mid-terrace house,89000.0
180.0,1000.0,7.0,4.0,1.0,2.0,1964.0,2011.0,3.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,750000.0
88.0,97.0,3.0,1.943660968660969,2.307013522805409,2.2828989192625557,1942.0,2011.0,0.0,modernized,stove heating,gas,Bayern,No parking,Mid-terrace house,142000.0
163.0,134.0,6.5,4.0,1.0,2.0,1897.0,2008.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,319000.0
100.0,372.0,4.0,3.0,1.0,2.2828989192625557,1966.0,2010.0,1.0,modernized,underfloor heating,other combinations of energy sources,Bayern,Outside parking lot,Mid-terrace house,485000.0
230.0,240.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1800.0,2015.0,0.0,maintained,stove heating,gas,Bayern,No parking,Duplex,185000.0
121.88,709.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1970.0,1970.0,1.0,refurbished,central heating,oil,Bayern,Garage,Mid-terrace house,785000.0
135.0,626.0,5.0,4.162386927341698,2.0,2.2828989192625557,1988.0,1988.0,1.0,refurbished,stove heating,oil,Bayern,Garage,Mid-terrace house,539000.0
425.0,2986.0,15.0,4.162386927341698,2.307013522805409,2.2828989192625557,1957.0,1957.0,0.0,modernized,stove heating,"solar, oil",Bayern,No parking,Mid-terrace house,1480000.0
128.62,2904.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1950.0,1950.0,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,218000.0
140.0,700.0,6.0,4.162386927341698,2.0,2.2828989192625557,1993.0,1993.0,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,740000.0
220.0,1270.0,7.0,4.162386927341698,3.0,3.0,1964.0,2000.0,2.0,first occupation after refurbishment,stove heating,oil,Bayern,Garage,Mid-terrace house,839000.0
140.0,100.0,5.0,4.0,1.0,4.0,1958.8320113890584,2017.0,0.0,refurbished,stove heating,gas,Bayern,No parking,Mid-terrace house,586000.0
170.0,366.0,7.0,5.0,1.0,2.2828989192625557,1958.8320113890584,2002.0,1.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,329000.0
175.0,331.0,5.0,4.0,2.0,3.0,1991.0,2017.0,3.0,dilapidated,stove heating,oil,Bayern,Parking lot,Single dwelling,1490000.0
203.0,214.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1896.0,1896.0,0.0,modernized,stove heating,district heating,Bayern,No parking,Single dwelling,295000.0
127.0,338.0,4.0,3.0,1.0,2.2828989192625557,1973.0,1973.0,1.0,refurbished,stove heating,oil,Bayern,Garage,Special property,519000.0
251.0,2094.0,8.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,2001.0,0.0,fixer-upper,stove heating,"oil, wood",Bayern,No parking,Mid-terrace house,540000.0
186.45,322.0,6.0,4.162386927341698,2.307013522805409,3.0,2020.0,2020.0,2.0,dilapidated,oil heating,gas,Bayern,Parking lot,Single dwelling,1195000.0
140.0,429.0,5.0,3.0,1.0,2.2828989192625557,1993.0,1993.0,2.0,modernized,stove heating,oil,Bayern,Parking lot,Single dwelling,449000.0
400.0,518.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,2003.0,2003.0,10.0,modernized,stove heating,gas,Bayern,Parking lot,Duplex,699000.0
400.0,518.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,2003.0,2003.0,10.0,modernized,stove heating,gas,Bayern,Parking lot,Duplex,699000.0
379.0,727.0,13.5,4.162386927341698,2.307013522805409,2.2828989192625557,1971.0,1971.0,6.0,refurbished,stove heating,gas,Bayern,Parking lot,Duplex,690000.0
194.0,961.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1971.0,1996.0,3.0,modernized,stove heating,oil,Bayern,Garage,Duplex,579000.0
68.0,30.0,3.0,2.0,1.0,2.0,1912.0,1912.0,0.0,maintained,heat pump,gas,Bayern,No parking,Farmhouse,169000.0
158.5,301.5,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2015.0,2015.0,0.0,modernized,stove heating,gas,Bayern,No parking,Single dwelling,515000.0
207.0,494.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,2013.0,2013.0,2.0,modernized,oil heating,gas,Bayern,Parking lot,Single dwelling,689000.0
330.0,727.0,10.0,4.162386927341698,3.0,2.2828989192625557,2003.0,2019.0,2.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,1590000.0
184.0,500.0,5.0,4.0,2.0,2.2828989192625557,2021.0,2021.0,4.0,dilapidated,stove heating,gas,Bayern,Parking lot,Mid-terrace house,898000.0
129.0,157.0,4.0,3.0,2.0,2.2828989192625557,2018.0,2018.0,3.0,dilapidated,oil heating,district heating,Bayern,Carport,Single dwelling,1075000.0
115.0,590.0,5.0,4.0,1.0,4.0,2017.0,2017.0,1.0,renovated,stove heating,oil,Bayern,Garage,Single dwelling,1285000.0
128.0,543.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,2017.0,2017.0,2.0,dilapidated,stove heating,"solar, gas",Bayern,Outside parking lot,Mid-terrace house,610000.0
139.12,631.0,4.0,2.5915479582146252,2.307013522805409,2.0,1983.0,1983.0,2.0,modernized,central heating,gas,Bayern,Parking lot,Mid-terrace house,950000.0
396.58,986.0,15.0,4.162386927341698,2.307013522805409,4.0,1920.0,2017.0,17.0,modernized,stove heating,oil,Bayern,Parking lot,Duplex,1399000.0
134.38,1560.0,5.0,4.162386927341698,2.307013522805409,2.0,2003.0,2003.0,1.0,modernized,stove heating,wood pellets,Bayern,Garage,Mid-terrace house,425000.0
180.0,430.0,6.0,4.162386927341698,2.0,2.2828989192625557,1975.0,2010.0,1.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,929000.0
200.0,761.0,7.0,4.0,1.0,3.0,1981.0,2015.0,2.0,modernized,central heating,gas,Bayern,Garage,Residential property,410000.0
166.0,243.0,7.0,4.162386927341698,2.0,2.0,1978.0,1978.0,1.0,modernized,stove heating,oil,Bayern,Garage,Farmhouse,489000.0
205.0,778.0,6.0,3.0,2.0,2.0,1971.0,1971.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,695000.0
335.0,666.0,9.0,4.162386927341698,2.307013522805409,2.2828989192625557,1950.0,1950.0,3.0,refurbished,stove heating,"oil, electricity",Bayern,Garage,Duplex,649000.0
166.0,405.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1986.0,1986.0,2.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,725000.0
102.0,825.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1957.0,1957.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,689000.0
147.17,293.0,5.0,3.0,2.0,2.2828989192625557,2022.0,2022.0,2.0,dilapidated,stove heating,gas,Bayern,Outside parking lot,Mid-terrace house,749900.0
170.0,600.0,5.0,3.0,2.0,2.2828989192625557,2018.0,2018.0,4.0,dilapidated,stove heating,wood pellets,Bayern,Garage,Single dwelling,1250000.0
427.0,1758.0,7.0,3.0,3.0,2.2828989192625557,2004.0,2004.0,2.0,modernized,stove heating,gas,Bayern,Carport,Villa,1500000.0
185.0,1386.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,modernized,central heating,wood,Bayern,No parking,Duplex,369000.0
106.0,145.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1987.0,1987.0,2.0,modernized,stove heating,gas,Bayern,Outside parking lot,Farmhouse,307000.0
131.0,233.0,5.0,4.0,1.0,2.2828989192625557,1994.0,1994.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,415000.0
140.0,637.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1991.0,1991.0,4.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,695000.0
190.0,755.0,7.0,4.0,2.0,3.0,1958.8320113890584,1958.8320113890584,3.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,349000.0
189.0,565.0,5.0,4.0,2.0,2.0,2019.0,2019.0,3.0,dilapidated,stove heating,other combinations of energy sources,Bayern,Parking lot,Mid-terrace house,995000.0
109.63,583.0,4.0,3.0,1.0,1.0,1973.0,2019.0,1.0,modernized,stove heating,district heating,Bayern,Garage,Special property,685000.0
140.37,348.0,4.0,2.0,1.0,2.0,2018.0,2018.0,2.0,dilapidated,underfloor heating,"electricity, wood",Bayern,Parking lot,Single dwelling,445000.0
134.44,531.26,4.0,3.0,1.0,2.2828989192625557,1976.0,1976.0,2.0,modernized,stove heating,gas,Bayern,Garage,Special property,940000.0
350.0,3906.0,12.0,5.0,3.0,2.2828989192625557,2014.0,2014.0,2.0,dilapidated,stove heating,other combinations of energy sources,Bayern,Garage,Mid-terrace house,2750000.0
230.0,752.0,8.0,4.162386927341698,2.0,2.0,2010.0,2010.0,1.0,modernized,stove heating,other energy source,Bayern,Outside parking lot,Duplex,1999000.0
133.0,135.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1865.0,1865.0,0.0,refurbished,central heating,"oil, electricity",Bayern,No parking,Mid-terrace house,109000.0
148.0,555.0,5.0,3.0,2.0,2.2828989192625557,1995.0,2015.0,4.0,modernized,stove heating,gas,Bayern,Parking lot,Special property,529000.0
367.0,512.0,10.0,7.0,4.0,3.0,1960.0,2018.0,7.0,modernized,stove heating,gas,Bayern,Outside parking lot,Duplex,2250000.0
280.0,1078.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1984.0,1984.0,1.0,dilapidated,stove heating,wood pellets,Bayern,Garage,Duplex,475000.0
124.0,335.0,4.5,4.162386927341698,2.307013522805409,2.2828989192625557,1989.0,1989.0,1.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,449000.0
130.0,123.0,5.0,4.162386927341698,2.0,2.2828989192625557,2017.0,2017.0,2.0,dilapidated,stove heating,wood pellets,Bayern,Underground parking lot,Farmhouse,590000.0
119.0,467.0,6.0,3.0,2.0,2.2828989192625557,1964.0,2019.0,1.0,first occupation after refurbishment,stove heating,gas,Bayern,Garage,Mid-terrace house,299000.0
345.0,1396.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1977.0,1977.0,4.0,refurbished,stove heating,oil,Bayern,Parking lot,Duplex,199000.0
125.0,200.0,5.0,4.162386927341698,2.0,2.2828989192625557,1996.0,1996.0,1.0,modernized,stove heating,gas,Bayern,Carport,Farmhouse,389000.0
285.0,1355.0,12.0,4.162386927341698,2.307013522805409,2.2828989192625557,1923.0,2008.0,1.0,modernized,stove heating,gas,Bayern,Garage,Duplex,210000.0
180.0,670.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1909.0,1909.0,2.0,refurbished,underfloor heating,other combinations of energy sources,Bayern,Garage,Mid-terrace house,265000.0
177.28,700.0,6.0,4.0,2.0,3.0,1994.0,2014.0,2.0,modernized,stove heating,"gas, wood",Bayern,Garage,Mid-terrace house,329000.0
240.0,7473.0,6.0,4.162386927341698,2.0,2.2828989192625557,1890.0,2010.0,3.0,modernized,stove heating,wood pellets,Bayern,Garage,Villa,1950000.0
153.0,340.0,5.0,4.0,2.0,2.2828989192625557,1991.0,1991.0,2.0,modernized,stove heating,"gas, wood",Bayern,Parking lot,Multiple dwelling,519000.0
197.0,715.0,4.0,3.0,2.307013522805409,2.2828989192625557,2014.0,2014.0,2.0,modernized,stove heating,district heating,Bayern,Garage,Mid-terrace house,1195000.0
180.0,216.0,3.0,1.943660968660969,2.307013522805409,2.2828989192625557,1958.8320113890584,1991.0,0.0,refurbished,underfloor heating,electricity,Bayern,No parking,Mid-terrace house,170000.0
140.0,262.0,4.0,2.5915479582146252,2.307013522805409,4.0,2014.0,2014.0,2.0,dilapidated,stove heating,other energy source,Bayern,Parking lot,Mid-terrace house,1300000.0
238.0,1080.0,7.0,4.162386927341698,3.0,3.0,1977.0,2014.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,499000.0
